,0
219,87.61021
220,87.61021
221,87.61021
222,87.61021
223,87.61021
224,87.61021
225,87.61021
226,87.61021
227,87.61021
228,87.61021
229,87.61021
230,87.61021
231,87.61021
232,87.61021
233,87.6103
234,87.6103
235,87.6103
236,87.61021
237,87.61021
238,87.61021
239,87.61021
240,87.61021
241,87.61021
242,87.61021
243,87.61021
244,87.61021
245,87.61021
246,87.61021
247,87.61021
248,87.61021
249,87.61021
250,87.61021
251,87.61021
252,87.61021
253,87.61021
254,87.61021
255,87.61021
256,87.61021
257,87.61021
258,87.61021
259,87.61021
260,87.61021
261,87.61011
262,87.61011
263,87.61011
264,87.61011
265,87.61011
266,87.61011
267,87.61011
268,87.61011
269,87.61011
270,87.61011
271,87.61011
272,87.61011
273,87.61011
274,87.61011
275,87.61011
276,87.61011
277,87.61011
278,87.61011
279,87.61021
280,87.61021
281,87.61011
282,87.61011
283,87.61011
284,87.61011
285,87.61011
286,87.61011
287,87.61011
288,87.61011
289,87.61011
290,87.61011
291,87.61011
292,87.61011
293,87.61011
294,87.61011
295,87.61011
296,87.61011
297,87.61021
298,87.61021
299,87.61021
300,87.61021
301,87.61021
302,87.6103
303,87.61021
304,87.61021
305,87.61021
306,87.61021
307,87.61021
308,87.61021
309,87.61021
310,87.61021
311,87.61021
312,87.61011
313,87.61011
314,87.61021
315,87.61021
316,87.61021
317,87.61011
318,87.61011
319,87.61011
320,87.61011
321,87.610016
322,87.610016
323,87.610016
324,87.610016
325,87.610016
326,87.610016
327,87.610016
328,87.610016
329,87.610016
330,87.610016
331,87.610016
332,87.610016
333,87.610016
334,87.610016
335,87.61011
336,87.61011
337,87.61011
338,87.61011
339,87.61011
340,87.61011
341,87.61011
342,87.61011
343,87.61011
344,87.61011
345,87.61011
346,87.61011
347,87.61011
348,87.61011
349,87.61011
350,87.61011
351,87.61011
352,87.61011
353,87.61011
354,87.61021
355,87.61021
356,87.61021
357,87.61021
358,87.61011
359,87.61011
360,87.61011
361,87.61011
362,87.61011
363,87.61021
364,87.61021
365,87.61021
366,87.61021
367,87.61021
368,87.61021
369,87.61021
370,87.61021
371,87.61021
372,87.61021
373,87.61021
374,87.61021
375,87.61021
376,87.61021
377,87.61021
378,87.61011
379,87.61011
380,87.61011
381,87.61011
382,87.61011
383,87.61011
384,87.61011
385,87.610016
386,87.610016
387,87.610016
388,87.610016
389,87.610016
390,87.610016
391,87.610016
392,87.609924
393,87.609924
394,87.609924
395,87.609924
396,87.609924
397,87.609924
398,87.609924
399,87.610016
400,87.610016
401,87.610016
402,87.610016
403,87.610016
404,87.610016
405,87.610016
406,87.610016
407,87.61011
408,87.610016
409,87.610016
410,87.610016
411,87.61011
412,87.61011
413,87.61011
414,87.61011
415,87.61011
416,87.61011
417,87.61011
418,87.61011
419,87.61011
420,87.61011
421,87.61011
422,87.61011
423,87.61011
424,87.61011
425,87.61011
426,87.61011
427,87.61011
428,87.61011
429,87.61011
430,87.610016
431,87.610016
432,87.610016
433,87.610016
434,87.610016
435,87.610016
436,87.610016
437,87.610016
438,87.610016
439,87.610016
440,87.610016
441,87.610016
442,87.610016
443,87.61011
444,87.61011
445,87.61011
446,87.61011
447,87.61021
448,87.61021
449,87.61021
450,87.61021
451,87.61021
452,87.61021
453,87.6103
454,87.61021
455,87.61021
456,87.61021
457,87.61021
458,87.61021
459,87.61021
460,87.61021
461,87.61021
462,87.6103
463,87.61021
464,87.61021
465,87.61021
466,87.61021
467,87.61021
468,87.61021
469,87.61021
470,87.61021
471,87.61021
472,87.61021
473,87.61021
474,87.61021
475,87.61021
476,87.61021
477,87.61021
478,87.61021
479,87.61011
480,87.61011
481,87.61011
482,87.61011
483,87.61011
484,87.61011
485,87.61011
486,87.61011
487,87.61011
488,87.61011
489,87.61011
490,87.61011
491,87.61011
492,87.61011
493,87.61011
494,87.61011
495,87.61011
496,87.61021
497,87.61021
498,87.61021
499,87.61021
500,87.61021
501,87.61021
502,87.61021
503,87.6103
504,87.6103
505,87.6103
506,87.6103
507,87.6103
508,87.6103
509,87.6103
510,87.6103
511,87.6103
512,87.6103
513,87.6103
514,87.6103
515,87.61021
516,87.61021
517,87.61021
518,87.61021
519,87.61021
520,87.61021
521,87.61021
522,87.61021
523,87.61021
524,87.61021
525,87.61021
526,87.61011
527,87.61011
528,87.61011
529,87.61011
530,87.61011
531,87.61011
532,87.61011
533,87.61011
534,87.61011
535,87.61011
536,87.61011
537,87.61011
538,87.61011
539,87.61011
540,87.61011
541,87.61011
542,87.61011
543,87.61011
544,87.61011
545,87.61021
546,87.61021
547,87.61021
548,87.61021
549,87.61021
550,87.61021
551,87.61021
552,87.6103
553,87.6103
554,87.6103
555,87.6103
556,87.6103
557,87.61039
558,87.61039
559,87.61039
560,87.61039
561,87.61039
562,87.61039
563,87.61039
564,87.61039
565,87.6103
566,87.6103
567,87.6103
568,87.6103
569,87.6103
570,87.6103
571,87.61021
572,87.61021
573,87.61021
574,87.61021
575,87.61021
576,87.61021
577,87.61011
578,87.61011
579,87.61011
580,87.61011
581,87.61011
582,87.61011
583,87.61011
584,87.61011
585,87.61011
586,87.61021
587,87.61021
588,87.61021
589,87.61021
590,87.61021
591,87.61021
592,87.61021
593,87.61021
594,87.61021
595,87.61011
596,87.61011
597,87.61011
598,87.61011
599,87.61011
600,87.61011
601,87.610016
602,87.610016
603,87.610016
604,87.610016
605,87.610016
606,87.610016
607,87.61011
608,87.61011
609,87.61011
610,87.61011
611,87.61011
612,87.61011
613,87.61011
614,87.61021
615,87.61011
616,87.61011
617,87.61011
618,87.61011
619,87.61011
620,87.61011
621,87.61011
622,87.61021
623,87.61021
624,87.61021
625,87.61021
626,87.61021
627,87.61021
628,87.61021
629,87.61011
630,87.61011
631,87.61011
632,87.61011
633,87.61011
634,87.61011
635,87.61011
636,87.610016
637,87.610016
638,87.610016
639,87.610016
640,87.610016
641,87.610016
642,87.610016
643,87.61011
644,87.61011
645,87.61011
646,87.61011
647,87.61011
648,87.61011
649,87.61011
650,87.61011
651,87.61011
652,87.61011
653,87.61011
654,87.61011
655,87.61011
656,87.61021
657,87.61021
658,87.61021
659,87.61021
660,87.61021
661,87.61021
662,87.61021
663,87.6103
664,87.6103
665,87.6103
666,87.61021
667,87.61021
668,87.6103
669,87.6103
670,87.6103
671,87.6103
672,87.6103
673,87.61039
674,87.61039
675,87.61039
676,87.61039
677,87.61039
678,87.61039
679,87.61039
680,87.61039
681,87.61039
682,87.61039
683,87.61039
684,87.61039
685,87.61039
686,87.61039
687,87.61039
688,87.61039
689,87.61039
690,87.61039
691,87.61039
692,87.61039
693,87.61039
694,87.61039
695,87.61039
696,87.61039
697,87.61039
698,87.61039
699,87.61039
700,87.61039
701,87.61049
702,87.61049
703,87.61049
704,87.61049
705,87.61049
706,87.61049
707,87.61049
708,87.61049
709,87.61049
710,87.61058
711,87.61058
712,87.61058
713,87.61058
714,87.61058
715,87.61058
716,87.61049
717,87.61049
718,87.61049
719,87.61049
720,87.61049
721,87.61039
722,87.61039
723,87.61049
724,87.61049
725,87.61049
726,87.61058
727,87.61058
728,87.61058
729,87.61049
730,87.61049
731,87.61049
732,87.61049
733,87.61049
734,87.61049
735,87.61049
736,87.61049
737,87.61049
738,87.61049
739,87.61049
740,87.61058
741,87.61058
742,87.61058
743,87.61058
744,87.61067
745,87.61067
746,87.61067
747,87.61067
748,87.61067
749,87.61067
750,87.61067
751,87.61058
752,87.61058
753,87.61058
754,87.61058
755,87.61058
756,87.61058
757,87.61058
758,87.61058
759,87.61058
760,87.61058
761,87.61058
762,87.61058
763,87.61058
764,87.61067
765,87.61067
766,87.61067
767,87.61067
768,87.61067
769,87.61058
770,87.61058
771,87.61058
772,87.61058
773,87.61058
774,87.61049
775,87.61049
776,87.61049
777,87.61058
778,87.61058
779,87.61067
780,87.61067
781,87.61067
782,87.61067
783,87.61067
784,87.61067
785,87.61067
786,87.61067
787,87.61067
788,87.61077
789,87.61077
790,87.61077
791,87.61077
792,87.61077
793,87.61077
794,87.61086
795,87.61086
796,87.61086
797,87.61086
798,87.61086
799,87.61086
800,87.61086
801,87.61086
802,87.61086
803,87.61086
804,87.61086
805,87.61086
806,87.61086
807,87.610954
808,87.610954
809,87.610954
810,87.61086
811,87.61086
812,87.61086
813,87.610954
814,87.610954
815,87.610954
816,87.610954
817,87.610954
818,87.610954
819,87.610954
820,87.610954
821,87.610954
822,87.610954
823,87.610954
824,87.61105
825,87.61105
826,87.61105
827,87.61105
828,87.610954
829,87.610954
830,87.610954
831,87.610954
832,87.610954
833,87.610954
834,87.610954
835,87.610954
836,87.610954
837,87.610954
838,87.610954
839,87.61105
840,87.61105
841,87.611145
842,87.611145
843,87.611145
844,87.611145
845,87.611145
846,87.611145
847,87.611145
848,87.611145
849,87.611145
850,87.611145
851,87.611145
852,87.611145
853,87.61124
854,87.61124
855,87.61124
856,87.61124
857,87.61124
858,87.61124
859,87.61124
860,87.61124
861,87.61124
862,87.61124
863,87.61124
864,87.61124
865,87.611336
866,87.611336
867,87.611336
868,87.611336
869,87.611336
870,87.611336
871,87.611336
872,87.611336
873,87.611336
874,87.611336
875,87.61143
876,87.61143
877,87.61143
878,87.61143
879,87.61143
880,87.61143
881,87.61143
882,87.61143
883,87.61143
