,Moving_Average
296,-0.9529969188560804
297,-0.9527737671716775
298,-0.9525202727642266
299,-0.9522692253793292
300,-0.951998760335832
301,-0.9517343983827389
302,-0.9514564916136709
303,-0.951161959608985
304,-0.9508674276042991
305,-0.950579128222368
306,-0.9502841932409288
307,-0.9499841482887857
308,-0.949674574483686
309,-0.9493715787592885
310,-0.9490854961521316
311,-0.9487762966219008
312,-0.948461109096396
313,-0.9481343775465745
314,-0.9478186142578241
315,-0.947492588003599
316,-0.9471572056253909
317,-0.946838347652334
318,-0.946507888021117
319,-0.9461624297285905
320,-0.9458129699102656
321,-0.9454623297485281
322,-0.9451172600530531
323,-0.9448045626892063
324,-0.9444921964036055
325,-0.9441723883924338
326,-0.9438486076148669
327,-0.9435420853549691
328,-0.9432442139234583
329,-0.9429398795638941
330,-0.942640568724269
331,-0.9423315274857916
332,-0.9420161528516119
333,-0.9416866143840692
334,-0.9413625889215025
335,-0.9410351376388646
336,-0.9406945588967062
337,-0.9403646173948915
338,-0.9400272054081031
339,-0.9397013806422547
340,-0.9393729937587222
341,-0.9390367044815036
342,-0.9387046038962769
343,-0.9383614342770317
344,-0.9380167964902695
345,-0.9376745912313216
346,-0.9373205108698112
347,-0.9369503523340444
348,-0.9365748103831711
349,-0.9361861122133746
350,-0.9357902745793313
351,-0.9354105583161675
352,-0.9350352034739694
353,-0.934662007772702
354,-0.9342730505382042
355,-0.9338866122822861
356,-0.9335219666364578
357,-0.9331643165428241
358,-0.9328590753992871
359,-0.9325215195004467
360,-0.9321648338246291
361,-0.9318271627156209
362,-0.9314869294314098
363,-0.9311478909278321
364,-0.930808981956605
365,-0.9304653805436848
366,-0.9301589446195148
367,-0.9298564238854151
368,-0.929577811763232
369,-0.9292913116845827
370,-0.9290282739869549
371,-0.9287662007071431
372,-0.9285173699819823
373,-0.9282672006216551
374,-0.9280361754180063
375,-0.9278030342125311
376,-0.927569274104706
377,-0.9272977150535231
378,-0.9270188150497171
379,-0.9267482348535706
380,-0.9264749053735463
381,-0.9261887795697663
382,-0.9259046977542679
383,-0.9256031414955033
384,-0.9253382612979705
385,-0.9250707902233506
386,-0.9247869386556317
387,-0.9245037204274831
388,-0.9242323485424941
389,-0.9239674972194017
390,-0.9237179467614243
391,-0.9234833805850552
392,-0.9232642880602936
393,-0.9230505501337171
394,-0.922817452124865
395,-0.922600475544411
396,-0.922389285355817
397,-0.9221783255300399
398,-0.921956325429647
399,-0.9217447465864823
400,-0.9215306056256337
401,-0.9213047766708976
402,-0.921047367073376
403,-0.9207907347274767
404,-0.9205329364753846
405,-0.92025835475344
406,-0.9200098694862265
407,-0.9197702509729969
408,-0.9195241839114154
409,-0.9192585264622603
410,-0.9189871401975698
411,-0.9187119538954578
412,-0.9184472896810406
413,-0.9181735283498227
414,-0.9179127648882559
415,-0.9176508355204961
416,-0.9174001767326506
417,-0.9171399314580049
418,-0.916885962060256
419,-0.9166280054588918
420,-0.9163598722852987
421,-0.9160606766558416
422,-0.9157591922955843
423,-0.9154799036372078
424,-0.9152110075341753
425,-0.9149506903035034
426,-0.9146968791975082
427,-0.914490395945346
428,-0.9142906058690164
429,-0.9140986462303472
430,-0.9139035342160091
431,-0.9137188580111572
432,-0.9135497130342375
433,-0.9133758323614828
434,-0.9132101851031416
435,-0.9130565425372323
436,-0.9129367980467927
437,-0.9128172119056254
438,-0.9126851604614296
439,-0.9125582189304187
440,-0.9124308456057332
441,-0.9123052283301876
442,-0.9121719390237728
443,-0.9120268753302242
444,-0.91187745021571
445,-0.9117296372958025
446,-0.9115933972171332
447,-0.9114723428509299
448,-0.9113535627783066
449,-0.9112198272409967
450,-0.9111015222161902
451,-0.9110002741631575
452,-0.9108736205137696
453,-0.9107386182973192
454,-0.9105959008533767
455,-0.9104586963568911
456,-0.91033515182903
457,-0.9101984078856223
458,-0.9100705163740157
459,-0.9099341035088541
460,-0.9097939769995169
461,-0.9096552755185927
462,-0.9095281612586082
463,-0.9093824354660868
464,-0.9092402793481695
465,-0.9090886807130231
466,-0.908952915567133
467,-0.9088229081112187
468,-0.908690237707154
469,-0.9085241154585147
470,-0.9083463771720139
471,-0.9081634138196789
472,-0.9079841641690378
473,-0.9077974871725274
474,-0.9076064918941555
475,-0.9074242770915587
476,-0.9072438182805828
477,-0.9070711610903457
478,-0.9069112427050583
479,-0.9067512523062262
480,-0.9065833596287456
481,-0.9064228942971342
482,-0.906259780397074
483,-0.9061114204158047
484,-0.9059669180482818
485,-0.9058130451770742
486,-0.9056637639746119
487,-0.9055192472849062
488,-0.9053718373417519
489,-0.9052162083638856
490,-0.905054145217369
491,-0.9049160626387948
492,-0.9047942022040475
493,-0.90466062501601
494,-0.9045306895161217
495,-0.9044018623461015
496,-0.9042669464653788
497,-0.9041360465476742
498,-0.9040094504746109
499,-0.9038942256968906
500,-0.90377573350589
501,-0.9036518003234585
502,-0.9035188996140954
503,-0.9033940884070936
504,-0.9032881190379274
505,-0.9031936649911939
506,-0.9030852918536161
507,-0.90298336726439
508,-0.9028775274850932
509,-0.9027775316739808
510,-0.9026723971902801
511,-0.9025758847755636
512,-0.9024760185543205
513,-0.9023850910430871
514,-0.9022925082556614
515,-0.9021911449924608
516,-0.9020844271885939
517,-0.9019852950223503
518,-0.9018969296288006
519,-0.9018027778433914
520,-0.9016863296406724
521,-0.9015483478925647
522,-0.9014170305608868
523,-0.9012775662080417
524,-0.9011278100152813
525,-0.9009871653190232
526,-0.9008489388283971
527,-0.9006914530284431
528,-0.9005365149664716
529,-0.9003940422075287
530,-0.900244933791559
531,-0.9001093126152397
532,-0.899964824684937
533,-0.8998755812668174
534,-0.899799594840569
535,-0.8997173613543455
536,-0.8996306225351043
537,-0.8995460571789763
538,-0.8994563387705587
539,-0.8993744939389058
540,-0.8993064530454479
541,-0.8992390599287805
542,-0.8991793387854634
543,-0.8991262677939124
544,-0.8990878068091003
545,-0.8990435593173909
546,-0.8989857526300048
547,-0.8989354308648128
548,-0.898835722992842
549,-0.8987150860406122
550,-0.8985991991639187
551,-0.8984718834155577
552,-0.8983543555848545
553,-0.8982464142409515
554,-0.8981496715209366
555,-0.8980634220716948
556,-0.8979991668359572
557,-0.8979397335742628
558,-0.8978701813166649
559,-0.8977645142663417
560,-0.897667123827055
561,-0.8975794494069192
562,-0.8975003826185469
563,-0.897402934545417
564,-0.897292834118102
565,-0.8971703691607064
566,-0.8970533739541446
567,-0.8969285771268445
568,-0.8968045288492823
569,-0.8966928882409055
570,-0.8965623481608499
571,-0.8964393361996114
572,-0.8963315964016036
573,-0.8962450159316346
574,-0.896158996787691
575,-0.8960750504489506
576,-0.895999092839624
577,-0.8959273094850692
578,-0.8958406426793727
579,-0.8957538319041053
580,-0.8956551459687564
581,-0.8955575828004961
582,-0.8954872244743541
583,-0.8954315337312756
584,-0.8953875741211891
585,-0.8953683867678874
586,-0.8953464789476295
587,-0.8953313075573461
588,-0.8953440175453745
589,-0.8953368205048033
590,-0.8953416425363656
591,-0.8953573464932716
592,-0.895341987994313
593,-0.8953116452137464
594,-0.8952129448986962
595,-0.8951624791639333
596,-0.8951373614492011
597,-0.8950875723081503
598,-0.895017055632736
599,-0.894939759330724
600,-0.894858058411123
601,-0.8947819999713299
602,-0.894655792552837
603,-0.8945065545469978
604,-0.8943288593996015
605,-0.8941573105392324
606,-0.89397110853302
607,-0.8938001786325198
608,-0.893611644756403
609,-0.8934414633481221
610,-0.8932495180891542
611,-0.8930253300884277
612,-0.8928155937451681
613,-0.8926293629795528
614,-0.8924512792351046
615,-0.8922674234784981
616,-0.892071649365187
617,-0.8919224113593477
618,-0.8917725687733412
619,-0.8916620508745342
620,-0.8915053567634228
621,-0.8913539164775486
622,-0.8912177771143083
623,-0.8910972841316492
624,-0.8909674637844102
625,-0.890831223648222
626,-0.8906699378108467
627,-0.8904994110021373
628,-0.8903087756189331
629,-0.8901143977746317
630,-0.8899349034389911
631,-0.8897458369962516
632,-0.8895560508782144
633,-0.8893759231454846
634,-0.8892311473335591
635,-0.8890734888621501
636,-0.8889180182335562
637,-0.8887786977927631
638,-0.8886705261435619
639,-0.8885440596603679
640,-0.8884311523728505
641,-0.8883451620458287
642,-0.8882522913767802
643,-0.8881590896294855
644,-0.8880823258940962
645,-0.8880194813070698
646,-0.8879644958595877
647,-0.887921788606459
648,-0.8878626720433092
649,-0.8878210731200487
650,-0.8877535792304335
651,-0.8876771609529915
652,-0.8875912713989172
653,-0.8875075265485536
654,-0.8874220544084528
655,-0.8873480975332657
656,-0.8872819997976231
657,-0.8872516858339781
658,-0.8872257332912988
659,-0.8871603265290697
660,-0.8870954811503848
661,-0.887021380305627
662,-0.8869490211878264
663,-0.8868517170842674
664,-0.8867513470558046
665,-0.8866459535074029
666,-0.886542978164633
667,-0.8864278685395619
668,-0.8863155657746931
669,-0.8862188230546783
670,-0.886119978827576
671,-0.8859825440257922
672,-0.8858314780147872
673,-0.8856856226323961
674,-0.885532052022513
675,-0.8853784957923311
676,-0.8852230107840355
677,-0.8850771122625403
678,-0.8849359781387638
679,-0.8848061434118234
680,-0.8846737465096799
681,-0.8845468913143967
682,-0.884423217254185
683,-0.8842866604769712
684,-0.8841464188149851
685,-0.8840329213845207
686,-0.8839072609123519
687,-0.8837815428638587
688,-0.883683648674871
689,-0.8835597154924395
690,-0.8834479309144917
691,-0.8833273803555083
692,-0.8831991865250585
693,-0.8830705897178555
694,-0.8829416473951863
695,-0.8828217014163701
696,-0.8826880954114108
697,-0.8825456370321694
698,-0.8823852436565841
699,-0.8822473770036067
700,-0.8821027883003563
701,-0.8819556662963435
702,-0.8817906811944941
703,-0.8816238104536355
704,-0.8814669868101734
705,-0.8813263853105384
706,-0.8811939452692908
707,-0.8810765326487556
708,-0.8809559388931489
709,-0.8808412898786743
710,-0.8807183067343575
711,-0.8805786839747213
712,-0.8804494969670524
713,-0.8803160349316639
714,-0.880164493872842
715,-0.8799896344025697
716,-0.879817581734981
717,-0.8796344744130751
718,-0.8794512519960389
719,-0.8792527718529919
720,-0.8790619205441907
721,-0.8788611516703435
722,-0.8786524660806276
723,-0.8784277310760583
724,-0.8782017438295686
725,-0.8779794414103327
726,-0.8777538283811934
727,-0.877510625756139
728,-0.877254266912161
729,-0.8769998224665954
730,-0.8767419666381786
731,-0.8764871191583411
732,-0.8762445786897785
733,-0.8759975040712764
734,-0.8757874654091737
735,-0.8755801760309487
736,-0.8753720805841798
737,-0.8751866990262128
738,-0.8750135668456778
739,-0.8748320717183785
740,-0.8746409901042792
741,-0.8744499804462058
742,-0.8742561639854488
743,-0.8740581300157781
744,-0.8738720575419163
745,-0.8736752326750615
746,-0.8734808116341372
747,-0.8732694630962707
748,-0.8730766109958112
749,-0.8728790952130615
750,-0.8726820400409084
751,-0.8725032078042408
752,-0.8723342067393732
753,-0.8721715103108051
754,-0.8719956288463919
755,-0.8718317808913326
756,-0.871666666199614
757,-0.8715138296447297
758,-0.8713580711345128
759,-0.8712067603809893
760,-0.8710648778225123
761,-0.870917208757138
762,-0.8707504099723054
763,-0.8705999196670271
764,-0.8704394687151171
765,-0.87026505547574
766,-0.8700909876943101
767,-0.8699173949031784
768,-0.869750754467618
769,-0.8695887057583217
770,-0.8694161349613306
771,-0.8692454066067258
772,-0.8690883957970699
773,-0.8689200712683955
774,-0.8687692211254684
775,-0.8686162550957525
776,-0.8684432380678664
777,-0.8682613974251011
778,-0.8680704453433523
779,-0.8678678916034435
780,-0.8676559385429286
781,-0.8674435968853618
782,-0.8672302907524599
783,-0.8670270317169549
784,-0.8668501570753226
785,-0.86670101989995
786,-0.866541662898207
787,-0.8664086182767919
788,-0.8662517946333299
789,-0.8660583091933003
790,-0.8658587926188921
791,-0.8656443206373163
792,-0.8654219318248341
793,-0.8651808595237886
794,-0.8649673807194319
795,-0.8647672308629725
796,-0.8645356154588578
797,-0.8642986597787408
798,-0.8640509662003699
799,-0.8637959029099731
800,-0.8635155923149744
801,-0.8632471136259154
802,-0.8629929427397899
803,-0.8627357202509435
804,-0.8624759932207378
805,-0.8621885143445709
806,-0.8619044467937363
807,-0.8616234739847269
808,-0.861326595787954
809,-0.860979842056884
810,-0.8606166934530134
811,-0.860259302366562
812,-0.859958422586472
813,-0.8596947659289753
814,-0.8594828560075646
815,-0.8592330465424051
816,-0.8590128600674766
817,-0.8588012524649091
818,-0.8585860319335951
819,-0.8583817509039492
820,-0.8581417149192273
821,-0.8578804188910378
822,-0.8576003385438187
823,-0.8573330401406539
824,-0.8570296558192046
825,-0.8567077606231283
826,-0.856370794867235
827,-0.8560299426806739
828,-0.8557047081152914
829,-0.8553784948099098
830,-0.8550467396826308
831,-0.854683000935813
832,-0.8543168294886242
833,-0.8539557824493598
834,-0.8536449563448207
835,-0.853339571231713
836,-0.8530366186464197
837,-0.8527423170045509
838,-0.8524835543346425
839,-0.852233629659315
840,-0.8519855187244895
841,-0.8517186377928169
842,-0.8514316050900264
843,-0.8511251547861548
844,-0.8508069156579291
845,-0.8504903894972576
846,-0.8501687101692593
847,-0.8498917533807873
848,-0.8496080457826392
849,-0.8493352920658604
850,-0.8490984660331318
851,-0.8488754582607807
852,-0.8486880759111552
853,-0.8484412891742761
854,-0.848203455527108
855,-0.8479571869771498
856,-0.8476947250427675
857,-0.8474534224364239
858,-0.8472448232399541
859,-0.8470448892515727
860,-0.8468405507031209
861,-0.8466602646786379
862,-0.8465412399210147
863,-0.8463785578146292
864,-0.8462397123641342
865,-0.8461189746964755
866,-0.8460115083428704
867,-0.8459072663209602
868,-0.8457724223962633
869,-0.8456990557215422
870,-0.8456318928526543
871,-0.8455493426678863
872,-0.8454723630644188
873,-0.8453769734167906
874,-0.8452679525599411
875,-0.8451763917091375
876,-0.8450865005717463
877,-0.8449714917196228
878,-0.8448573608920693
879,-0.8447495635177372
880,-0.8446546776773287
881,-0.8445668736673235
882,-0.8444853023375918
883,-0.8443889338349272
884,-0.8443324945996294
885,-0.8443052753778096
886,-0.8442817986170871
887,-0.8442625825043825
888,-0.8442491240241349
889,-0.8442606105296457
890,-0.8442879881007376
891,-0.8443083989365566
892,-0.8443490191198183
893,-0.8443847308207525
894,-0.8444493747110609
895,-0.8444965297784015
896,-0.8445409211246442
897,-0.8445819443421779
898,-0.8446255440570968
899,-0.8446926637293615
900,-0.8447291815563586
901,-0.8447801222239005
902,-0.8448272484743198
903,-0.8448469827739454
904,-0.84487867856938
905,-0.8449043288507349
906,-0.8449440133755831
907,-0.8450079231533735
908,-0.8450634987438027
909,-0.8450805125764722
910,-0.8450982029453352
911,-0.8451357140070701
912,-0.8451471141193349
913,-0.8451392837391933
914,-0.845140996649229
915,-0.8451432853225103
916,-0.845149258880564
917,-0.8451689356038652
918,-0.8451914047501485
919,-0.8452201497733286
920,-0.8452406181854724
921,-0.8452577903098953
922,-0.8451531883928173
923,-0.8450437788813973
924,-0.8449041561217613
925,-0.8447978125352447
926,-0.8446940598833338
927,-0.8445879178427128
928,-0.8444705771782036
929,-0.844351667515711
930,-0.8442072659211354
931,-0.8440363360206352
932,-0.8438956049311309
933,-0.8437404510010814
934,-0.8436141283724208
935,-0.8434974066677805
936,-0.8433784970628065
937,-0.843283308903555
938,-0.8431881639409265
939,-0.8430949621361132
940,-0.8430068126681606
941,-0.8429125169131805
942,-0.8428135862928319
943,-0.8427088692806236
944,-0.8426032742438453
945,-0.8425354060793612
946,-0.8424726910246852
947,-0.8424303436092054
948,-0.8423632815132652
949,-0.8422794071305509
950,-0.8421802462049042
951,-0.8420927013171189
952,-0.8420242142502846
953,-0.841970898516215
954,-0.8419047864008707
955,-0.8418165649768921
956,-0.8417527991686725
957,-0.8417132297964736
958,-0.8416846863191887
959,-0.8416795475890818
960,-0.8416600435372357
961,-0.8416183726579491
962,-0.8415759532289244
963,-0.8415399823482514
964,-0.8415154403967648
965,-0.8415038675555265
966,-0.8415133101302746
967,-0.8415274019500926
968,-0.841537765688515
969,-0.8415342966718206
970,-0.8415217737924674
971,-0.8414993766022102
972,-0.8414814991246721
973,-0.8414455570609208
974,-0.8414181507304259
975,-0.841382007178298
976,-0.8413419916327227
977,-0.8412778947462571
978,-0.8412367132369701
979,-0.8411941642755949
980,-0.8411498305056767
981,-0.8411331045546301
982,-0.8411330037816824
983,-0.8411188688227601
984,-0.8410919374825634
985,-0.8411414963758346
986,-0.8412087167635282
987,-0.8412540437681842
988,-0.841266034023396
989,-0.8412889206411717
990,-0.8413005222993316
991,-0.8413304619881075
992,-0.8413642881075512
993,-0.8414075423645226
994,-0.8414628732699523
995,-0.8415307270547349
996,-0.8416030717353152
997,-0.8416412880926463
998,-0.8416794900127572
999,-0.8417259541642031
1000,-0.8417550877844351
1001,-0.8417900798100716
1002,-0.8418263385148487
1003,-0.8418601502545908
1004,-0.8418801004798134
1005,-0.8418863331025682
1006,-0.8419194826858185
1007,-0.8419657596710706
1008,-0.8420230194121325
1009,-0.8420837913089932
1010,-0.8421337532365366
1011,-0.8422089767908641
1012,-0.842313607467345
1013,-0.8424348777591449
1014,-0.8425591276401211
1015,-0.8427098770101006
1016,-0.8428592157313686
1017,-0.8430085544526366
1018,-0.8431773108325047
1019,-0.8433543870200323
1020,-0.8435884350094803
1021,-0.8438269883319462
1022,-0.8440714864530628
1023,-0.8442806038364536
1024,-0.8445057131158921
1025,-0.8447587037736422
1026,-0.8450066420945315
1027,-0.8453102135246561
1028,-0.8455735103445038
1029,-0.8458444648155193
1030,-0.8461179094481929
1031,-0.8463866903985761
1032,-0.8466722260594091
1033,-0.8469601368442884
1034,-0.8472676954780283
1035,-0.8476559761188139
1036,-0.848052173590506
1037,-0.8484323217048635
1038,-0.8488325063226523
1039,-0.849246610088804
1040,-0.8496899769500195
1041,-0.8501919854416056
1042,-0.8507229693191887
1043,-0.8512616396073425
1044,-0.8518075356954701
1045,-0.8523035993884053
1046,-0.8528492507340145
1047,-0.8534160470854797
1048,-0.8539066266478793
1049,-0.8543261137716188
1050,-0.8546899245895003
1051,-0.855118580671029
1052,-0.85553026617403
1053,-0.8559294576145997
1054,-0.8563531334303315
1055,-0.8567797168792132
1056,-0.857182449350022
1057,-0.8576178995528876
1058,-0.8580742068224672
1059,-0.858515587444282
1060,-0.8589863895104328
1061,-0.8594546582183026
1062,-0.859965303101055
1063,-0.8604860526575289
1064,-0.8609904073412019
1065,-0.8615163387668868
1066,-0.8620734622383055
1067,-0.8626841461287935
1068,-0.8632639259702084
1069,-0.8638517807617265
1070,-0.8644262203271391
1071,-0.8650047621912974
1072,-0.8656004906746179
1073,-0.8662200125596866
1074,-0.8668055644132598
1075,-0.8674042292891332
1076,-0.8679732566225175
1077,-0.868545565863921
1078,-0.8691266987202038
1079,-0.8697524676652476
1080,-0.8703796616387043
1081,-0.8709860992608758
1082,-0.8716024401259107
1083,-0.8721889850991841
1084,-0.8727403940772502
1085,-0.8732864484571314
1086,-0.8737876220632517
1087,-0.8742900192094082
1088,-0.8747447574810042
1089,-0.8752377983881401
1090,-0.8757004966297469
1091,-0.8761654402904931
1092,-0.8766599350429634
1093,-0.8771313128723599
1094,-0.8775902542156495
1095,-0.8780260642561638
1096,-0.8784540007199136
1097,-0.8788627785897645
1098,-0.8792243582531705
1099,-0.8796149852585996
1100,-0.8799874324676474
1101,-0.8803252042920846
1102,-0.8806454297747487
1103,-0.8809537656601107
1104,-0.881302520240358
1105,-0.8815770300062766
1106,-0.8818366418838333
1107,-0.8821160456948589
1108,-0.8823857766258383
1109,-0.8826793873518124
1110,-0.8829927468146322
1111,-0.8833115616485847
1112,-0.8836503122705397
1113,-0.8839835931416605
1114,-0.884308539882939
1115,-0.8846035324407027
1116,-0.8848699383245585
1117,-0.8851254623405895
1118,-0.8853474049221766
1119,-0.8855841589988794
1120,-0.8857970620399903
1121,-0.8859750018148678
1122,-0.8861655940014488
1123,-0.8863561574286271
1124,-0.8865252304495207
1125,-0.8866486454450314
1126,-0.8867434017530893
1127,-0.8868717826922142
1128,-0.8869792489883003
1129,-0.8870804395225274
1130,-0.8871609600987153
1131,-0.8873008419230526
1132,-0.8874261713169753
1133,-0.8875706448100578
1134,-0.8877023075996832
1135,-0.8878315809430797
1136,-0.8879664680068808
1137,-0.8880965330391196
1138,-0.888235248957264
1139,-0.8884116774255202
1140,-0.8885896172579163
1141,-0.888780641295691
1142,-0.8889607977878238
1143,-0.889151433171028
1144,-0.8893412913026099
1145,-0.8895929288304543
1146,-0.8898196790063835
1147,-0.8900171803519128
1148,-0.8902295796433228
1149,-0.8904489456124872
1150,-0.8906621509724412
1151,-0.8908476188661356
1152,-0.8910433497828236
1153,-0.8912268888984044
1154,-0.8914017771855984
1155,-0.8915431847537774
1156,-0.8916984394567746
1157,-0.8918502540175179
1158,-0.8921181569433313
1159,-0.8923917743049784
1160,-0.8926973753436829
1161,-0.8929829973977622
1162,-0.8932549738629185
1163,-0.8935163130302121
1164,-0.8937787749645945
1165,-0.8940525938721369
1166,-0.894362988183001
1167,-0.8946956069551487
1168,-0.8949961412772912
1169,-0.8953081908643474
1170,-0.8956211904895186
1171,-0.8959083526671409
1172,-0.8961879867834649
1173,-0.89644846230589
1174,-0.8967444624780933
1175,-0.8970345467260857
1176,-0.8973115467111811
1177,-0.897594117220058
1178,-0.8978684398773014
1179,-0.8981441875629576
1180,-0.8984247140835532
1181,-0.8986528892878951
1182,-0.8988738242550428
1183,-0.8990910743374182
1184,-0.8993198253050058
1185,-0.8995576877115768
1186,-0.8998161049235377
1187,-0.9000884268466416
1188,-0.9003297726496083
1189,-0.9005590993804418
1190,-0.9008084195331207
1191,-0.9010916377612695
1192,-0.9013500117766073
1193,-0.901591645461197
1194,-0.9018181077555033
1195,-0.9020287221808517
1196,-0.9022529390560187
1197,-0.9025048501433034
1198,-0.9027629507142385
1199,-0.9030005972527316
1200,-0.9032263254920389
1201,-0.9034419490576249
1202,-0.9036279207585389
1203,-0.9037987066894683
1204,-0.9039626554174754
1205,-0.9041344489628441
1206,-0.9042618943010746
1207,-0.904382444860058
1208,-0.9045086091394465
1209,-0.9046512690645833
1210,-0.9047872068819284
1211,-0.9049426630733021
1212,-0.90511405352688
1213,-0.9053123465612519
1214,-0.9054930644369288
1215,-0.9056735808242291
1216,-0.9058459356956233
1217,-0.9059920789596372
1218,-0.9061486003417749
1219,-0.9063356084165313
1220,-0.9065143111208482
1221,-0.9066086643946341
1222,-0.9066712499169595
1223,-0.9067474954654277
1224,-0.90684484276561
1225,-0.906926356519017
1226,-0.9070465328606504
1227,-0.90714370737434
1228,-0.9072681875030957
1229,-0.9073836425861145
1230,-0.9074748435992692
1231,-0.9075517944433339
1232,-0.9076074996236325
1233,-0.907686897432732
1234,-0.907756233822252
1235,-0.9078088010641023
1236,-0.907902017248617
1237,-0.9080037403494665
1238,-0.9081112786590975
1239,-0.9082154055283586
1240,-0.9083135013207604
1241,-0.9084048031068629
1242,-0.9084818115272522
1243,-0.9085547176488954
1244,-0.9086249032460638
1245,-0.9086837606869934
1246,-0.9087521902350219
1247,-0.9087965240049399
1248,-0.9088259311270932
1249,-0.9088510344046054
1250,-0.9088847453713998
1251,-0.9088936553220066
1252,-0.9089060918081134
1253,-0.9089211624254491
1254,-0.9089091865499387
1255,-0.9088832339497409
1256,-0.9088255855541082
1257,-0.9087878298648925
1258,-0.908743035426859
1259,-0.9087283247046911
1260,-0.9086955780981939
1261,-0.9086504093852913
1262,-0.9086132725984256
1263,-0.9085313990073698
1264,-0.9084897712671876
1265,-0.9084654308615964
1266,-0.9084156129036239
1267,-0.9083689760232043
1268,-0.9083392522600252
1269,-0.9083199497540744
1270,-0.9082818342272098
1271,-0.9081662496693594
1272,-0.9080826199716446
1273,-0.9080074107970187
1274,-0.9078916103135715
1275,-0.9077689294305789
1276,-0.9076193604040126
1277,-0.9074300348965719
1278,-0.9072138643846619
1279,-0.9069796149068373
1280,-0.9067500866301087
1281,-0.9065831439332239
1282,-0.9063868804499134
1283,-0.9061575969157031
1284,-0.9059506817548284
1285,-0.9057780390018114
1286,-0.9056064469448193
1287,-0.9054110039097542
1288,-0.9052092274789866
1289,-0.9050150799399835
1290,-0.9048059481193724
1291,-0.9045770388025125
1292,-0.9043899299548085
1293,-0.9041602865829493
1294,-0.9039379122076875
1295,-0.9037120832529513
1296,-0.9034565160978159
1297,-0.9032274052925794
1298,-0.9029494841438098
1299,-0.9026634878723803
1300,-0.9023486746217447
1301,-0.9020128459551227
1302,-0.9016670133877269
1303,-0.9012926229633451
1304,-0.9009442714748886
1305,-0.9005935305402032
1306,-0.9002277910017269
1307,-0.8998666863286191
1308,-0.8994922671448344
1309,-0.8990726936278486
1310,-0.8986787416328145
1311,-0.8982806729018147
1312,-0.8979132779721085
1313,-0.8975559589567208
1314,-0.8971879163077429
1315,-0.8967775262432852
1316,-0.8963638399486257
1317,-0.8959502544269138
1318,-0.8955238725239273
1319,-0.8951152817627516
1320,-0.8947267275050068
1321,-0.8943376407381584
1322,-0.8939509145430987
1323,-0.8935530185410724
